time,sun_dist_au,earth_dist_au,mars_dist_au,jupiter_dist_au,sun_ra,earth_ra,mars_ra,jupiter_ra,sun_dec,earth_dec,mars_dec,jupiter_dec
2029-05-16 23:59:59.998,2.006424131749462,1.3725524768776705,0.5404759300884789,3.470294357949127,108.6604555063762,108.6604555063762,108.6604555063762,108.6604555063762,22.22543619720328,22.22543619720328,22.22543619720328,22.22543619720328
2029-05-17 11:59:59.998,2.010955239698154,1.381833440970537,0.5461816547024293,3.464993031846264,108.82571894913269,108.82571894913269,108.82571894913269,108.82571894913269,22.207226808582437,22.207226808582437,22.207226808582437,22.207226808582437
2029-05-17 23:59:59.998,2.0154825335994073,1.3911351639851164,0.5519080771884377,3.4597075165708566,108.99019688152225,108.99019688152225,108.99019688152225,108.99019688152225,22.18893361531946,22.18893361531946,22.18893361531946,22.18893361531946
2029-05-18 11:59:59.998,2.020005998239509,1.4004573965879041,0.5576548929097709,3.454437330232614,109.15389515982189,109.15389515982189,109.15389515982189,109.15389515982189,22.170558416696004,22.170558416696004,22.170558416696004,22.170558416696004
2029-05-18 23:59:59.998,2.024525618736429,1.4097998899697102,0.5634218098616681,3.4491822304739577,109.31681958784044,109.31681958784044,109.31681958784044,109.31681958784044,22.152102981663365,22.152102981663365,22.152102981663365,22.152102981663365
2029-05-19 11:59:59.998,2.0290413805340886,1.4191623963645374,0.5692085481320247,3.443942721927324,109.47897591738811,109.47897591738811,109.47897591738811,109.47897591738811,22.133569049290305,22.133569049290305,22.133569049290305,22.133569049290305
2029-05-19 23:59:59.998,2.033553269396721,1.4285446696041835,0.57501483934549,3.4387188557310906,109.64036984874285,109.64036984874285,109.64036984874285,109.64036984874285,22.11495832923092,22.11495832923092,22.11495832923092,22.11495832923092
2029-05-20 11:59:59.998,2.0380612714033477,1.4379464657097358,0.5808404261477483,3.4335101432793556,109.80100703111364,109.80100703111364,109.80100703111364,109.80100703111364,22.096272502210564,22.096272502210564,22.096272502210564,22.096272502210564
2029-05-20 23:59:59.998,2.042565372942368,1.4473675435190472,0.5866850617281526,3.428316688864301,109.96089306311347,109.96089306311347,109.96089306311347,109.96089306311347,22.077513220532214,22.077513220532214,22.077513220532214,22.077513220532214
2029-05-21 11:59:59.998,2.0470655607062764,1.4568076653456852,0.5925485093273501,3.4231387518178504,110.12003349322596,110.12003349322596,110.12003349322596,110.12003349322596,22.058682108600827,22.058682108600827,22.058682108600827,22.058682108600827
2029-05-21 23:59:59.998,2.051561821685236,1.4662665976580807,0.5984305418165062,3.417975817562314,110.27843382005793,110.27843382005793,110.27843382005793,110.27843382005793,22.039780761805616,22.039780761805616,22.039780761805616,22.039780761805616
2029-05-22 11:59:59.998,2.0560541431612585,1.4757441117634968,0.6043309412450959,3.412827493441301,110.43609949331157,110.43609949331157,110.43609949331157,110.43609949331157,22.020810750671078,22.020810750671078,22.020810750671078,22.020810750671078
2029-05-22 23:59:59.998,2.0605425127093153,1.485239984477695,0.6102494984596922,3.4076941749858936,110.59303591407011,110.59303591407011,110.59303591407011,110.59303591407011,22.001773620406542,22.001773620406542,22.001773620406542,22.001773620406542
2029-05-23 11:59:59.998,2.065026918189686,1.4947539987294152,0.6161860127025098,3.4025759180323583,110.74924843512932,110.74924843512932,110.74924843512932,110.74924843512932,21.982670890353575,21.982670890353575,21.982670890353575,21.982670890353575
2029-05-23 23:59:59.998,2.0695073477430936,1.5042859440682503,0.6221402912448681,3.3974722005970444,110.90474236152602,110.90474236152602,110.90474236152602,110.90474236152602,21.963504054977683,21.963504054977683,21.963504054977683,21.963504054977683
2029-05-24 11:59:59.998,2.0739837897861,1.513835617024559,0.6281121490381262,3.3923830794865286,111.05952295098625,111.05952295098625,111.05952295098625,111.05952295098625,21.94427458435078,21.94427458435078,21.94427458435078,21.94427458435078
2029-05-24 23:59:59.998,2.078456233006566,1.5234028212714164,0.6341014083680562,3.3873088964822573,111.21359541437562,111.21359541437562,111.21359541437562,111.21359541437562,21.924983924606305,21.924983924606305,21.924983924606305,21.924983924606305
2029-05-25 11:59:59.998,2.0829246663591854,1.532987367544373,0.6401078985475089,3.3822492595218145,111.36696491613945,111.36696491613945,111.36696491613945,111.36696491613945,21.905633498373696,21.905633498373696,21.905633498373696,21.905633498373696
2029-05-25 23:59:59.998,2.0873890790610843,1.5425890732879057,0.6461314555922562,3.377203804537355,111.51963657473823,111.51963657473823,111.51963657473823,111.51963657473823,21.886224705186354,21.886224705186354,21.886224705186354,21.886224705186354
2029-05-26 11:59:59.998,2.0918494605874747,1.5522077620178287,0.652171921948862,3.372172982144878,111.67161546307881,111.67161546307881,111.67161546307881,111.67161546307881,21.866758921867437,21.866758921867437,21.866758921867437,21.866758921867437
2029-05-26 23:59:59.998,2.0963058006673974,1.5618432624145437,0.6582291461942066,3.3671569766129426,111.82290660893857,111.82290660893857,111.82290660893857,111.82290660893857,21.847237502889893,21.847237502889893,21.847237502889893,21.847237502889893
2029-05-27 11:59:59.998,2.1007580892794975,1.5714954071889102,0.6643029827872109,3.362155306775322,111.97351499538432,111.97351499538432,111.97351499538432,111.97351499538432,21.82766178071395,21.82766178071395,21.82766178071395,21.82766178071395
2029-05-27 23:59:59.998,2.1052063166480823,1.5811640317867752,0.670393291802811,3.3571679644842813,112.12344556346889,112.12344556346889,112.12344556346889,112.12344556346889,21.808033081150942,21.808033081150942,21.808033081150942,21.808033081150942
2029-05-28 11:59:59.998,2.1096504732406895,1.590848973016288,0.6764999386927356,3.352195275446351,112.2727032100103,112.2727032100103,112.2727032100103,112.2727032100103,21.788352706651978,21.788352706651978,21.788352706651978,21.788352706651978
2029-05-28 23:59:59.998,2.1140905497607934,1.6005500676741944,0.6826227940587081,3.3472368251005573,112.42129278251974,112.42129278251974,112.42129278251974,112.42129278251974,21.768621900018307,21.768621900018307,21.768621900018307,21.768621900018307
2029-05-29 11:59:59.998,2.118526537144515,1.6102671512684723,0.688761733407636,3.3422921037316957,112.56921908867506,112.56921908867506,112.56921908867506,112.56921908867506,21.74884190452327,21.74884190452327,21.74884190452327,21.74884190452327
2029-05-29 23:59:59.998,2.1229584265572057,1.6200000568966064,0.6949166369718424,3.337361428684701,112.71648689341995,112.71648689341995,112.71648689341995,112.71648689341995,21.729013942576294,21.729013942576294,21.729013942576294,21.729013942576294
2029-05-30 11:59:59.998,2.1273862093896256,1.6297486143237656,0.7010873894732907,3.3324449688839963,112.86310091938653,112.86310091938653,112.86310091938653,112.86310091938653,21.709139216149495,21.709139216149495,21.709139216149495,21.709139216149495
2029-05-30 23:59:59.998,2.1318098772541956,1.6395126492827599,0.70727387995585,3.3275422154902046,113.0090658473043,113.0090658473043,113.0090658473043,113.0090658473043,21.689218907192263,21.689218907192263,21.689218907192263,21.689218907192263
2029-05-31 11:59:59.998,2.136229421981317,1.6492919829948751,0.7134760015865188,3.3226530950920754,113.15438631641643,113.15438631641643,113.15438631641643,113.15438631641643,21.66925417803317,21.66925417803317,21.66925417803317,21.66925417803317
2029-05-31 23:59:59.998,2.1406448356157703,1.6590864318931215,0.7196936514749501,3.317777992800037,113.29906692488241,113.29906692488241,113.29906692488241,113.29906692488241,21.64924617176785,21.64924617176785,21.64924617176785,21.64924617176785
2029-06-01 11:59:59.998,2.145056110413161,1.6688958075177251,0.7259267305224583,3.312916622331832,113.44311223018036,113.44311223018036,113.44311223018036,113.44311223018036,21.629196012635706,21.629196012635706,21.629196012635706,21.629196012635706
2029-06-01 23:59:59.998,2.1494632388364563,1.6787199165476838,0.7321751432301072,3.308068519519924,113.58652674950712,113.58652674950712,113.58652674950712,113.58652674950712,21.609104806382607,21.609104806382607,21.609104806382607,21.609104806382607
2029-06-02 11:59:59.998,2.1538662135525564,1.6885585609311236,0.7384387975767616,3.3032340493427905,113.72931496017014,113.72931496017014,113.72931496017014,113.72931496017014,21.58897364061118,21.58897364061118,21.58897364061118,21.58897364061118
2029-06-02 23:59:59.998,2.158265027428952,1.6984115380797187,0.7447176048409385,3.2984135202057288,113.8714812999785,113.8714812999785,113.8714812999785,113.8714812999785,21.568803585117955,21.568803585117955,21.568803585117955,21.568803585117955
2029-06-03 11:59:59.998,2.162659673530425,1.7082786410971282,0.751011479478284,3.293606498659857,114.01303016762412,114.01303016762412,114.01303016762412,114.01303016762412,21.54859569221847,21.54859569221847,21.54859569221847,21.54859569221847
2029-06-03 23:59:59.998,2.167050145115811,1.718159659017149,0.7573203389784117,3.288812870402704,114.15396592306605,114.15396592306605,114.15396592306605,114.15396592306605,21.528350997058855,21.528350997058855,21.528350997058855,21.528350997058855
2029-06-04 11:59:59.998,2.171436435634821,1.7280543770332208,0.7636441037290548,3.2840330099063566,114.29429288790608,114.29429288790608,114.29429288790608,114.29429288790608,21.50807051791437,21.50807051791437,21.50807051791437,21.50807051791437
2029-06-04 23:59:59.998,2.1758185387249123,1.737962576706433,0.7699826969061074,3.2792666361935514,114.43401534575676,114.43401534575676,114.43401534575676,114.43401534575676,21.48775525647623,21.48775525647623,21.48775525647623,21.48775525647623
2029-06-05 11:59:59.998,2.180196448208212,1.7478840361440338,0.7763360443337796,3.274513169078036,114.57313754261244,114.57313754261244,114.57313754261244,114.57313754261244,21.467406198124223,21.467406198124223,21.467406198124223,21.467406198124223
2029-06-05 23:59:59.998,2.1845701580884933,1.7578185301445959,0.7827040743914109,3.269772834171601,114.7116636872096,114.7116636872096,114.7116636872096,114.7116636872096,21.447024312187192,21.447024312187192,21.447024312187192,21.447024312187192
2029-06-06 11:59:59.998,2.188939662548195,1.7677658303093144,0.7890867178839852,3.2650459173653044,114.84959795138478,114.84959795138478,114.84959795138478,114.84959795138478,21.42661055219099,21.42661055219099,21.42661055219099,21.42661055219099
2029-06-06 23:59:59.998,2.1933049559457407,1.777725705122315,0.7954839079536394,3.2603319703700966,114.98694447124144,114.98694447124144,114.98694447124144,114.98694447124144,21.40616586094882,21.40616586094882,21.40616586094882,21.40616586094882
2029-06-07 11:59:59.998,2.197666032813071,1.787697920004191,0.8018955799679575,3.255630809277602,115.12370734566677,115.12370734566677,115.12370734566677,115.12370734566677,21.385691160259828,21.385691160259828,21.385691160259828,21.385691160259828
2029-06-07 23:59:59.998,2.202022887851405,1.797682237340604,0.8083216714262345,3.250942842555224,115.25989063740856,115.25989063740856,115.25989063740856,115.25989063740856,21.365187354725325,21.365187354725325,21.365187354725325,21.365187354725325
2029-06-08 11:59:59.998,2.2063755159290093,1.8076784165029112,0.8147621218677162,3.2462679175572355,115.39549837405922,115.39549837405922,115.39549837405922,115.39549837405922,21.344655336046465,21.344655336046465,21.344655336046465,21.344655336046465
2029-06-08 23:59:59.998,2.2107239120784903,1.8176862138636856,0.8212168727762533,3.2416055099074015,115.53053454800842,115.53053454800842,115.53053454800842,115.53053454800842,21.324095981026495,21.324095981026495,21.324095981026495,21.324095981026495
2029-06-09 11:59:59.998,2.2150680714940645,1.8277053828182608,0.8276858675092752,3.236955879616136,115.6650031167814,115.6650031167814,115.6650031167814,115.6650031167814,21.303510151793056,21.303510151793056,21.303510151793056,21.303510151793056
2029-06-09 23:59:59.998,2.2194079895288694,1.8377356738230164,0.83416905119428,3.232319440370092,115.79890800337326,115.79890800337326,115.79890800337326,115.79890800337326,21.28289869602101,21.28289869602101,21.28289869602101,21.28289869602101
2029-06-10 11:59:59.998,2.2237436616923327,1.8477768344609722,0.8406663706763905,3.227695839464962,115.93225309658169,115.93225309658169,115.93225309658169,115.93225309658169,21.26226244715449,21.26226244715449,21.26226244715449,21.26226244715449
2029-06-10 23:59:59.998,2.22807508364756,1.8578286095449603,0.8471777744168103,3.223084856855309,116.06504225133708,116.06504225133708,116.06504225133708,116.06504225133708,21.241602224628274,21.241602224628274,21.241602224628274,21.241602224628274
2029-06-11 11:59:59.998,2.2324022512087875,1.8678907412676116,0.8537032124405606,3.218486877471361,116.19727928902924,116.19727928902924,116.19727928902924,116.19727928902924,21.220918834089296,21.220918834089296,21.220918834089296,21.220918834089296
2029-06-11 23:59:59.998,2.2367251603388625,1.8779629694059428,0.8602426362581915,3.2139017552862748,116.32896799783342,116.32896799783342,116.32896799783342,116.32896799783342,21.20021306761831,21.20021306761831,21.20021306761831,21.20021306761831
2029-06-12 11:59:59.998,2.2410438071467684,1.8880450315861512,0.8667959987930013,3.209328861984045,116.46011213303208,116.46011213303208,116.46011213303208,116.46011213303208,21.179485703951606,21.179485703951606,21.179485703951606,21.179485703951606
2029-06-12 23:59:59.998,2.2453581878851967,1.8981366636117125,0.8733632543375451,3.2047682956947177,116.59071541733584,116.59071541733584,116.59071541733584,116.59071541733584,21.15873750870239,21.15873750870239,21.15873750870239,21.15873750870239
2029-06-13 11:59:59.998,2.2496682989481456,1.908237599854962,0.8799443584607193,3.200220419072841,116.72078154120146,116.72078154120146,116.72078154120146,116.72078154120146,21.137969234582123,21.137969234582123,21.137969234582123,21.137969234582123
2029-06-13 23:59:59.998,2.253974136868577,1.9183475737094016,0.8865392679835832,3.19568485690227,116.85031416314757,116.85031416314757,116.85031416314757,116.85031416314757,21.117181621623907,21.117181621623907,21.117181621623907,21.117181621623907
2029-06-14 11:59:59.998,2.2582756983160963,1.928466318097181,0.8931479408919265,3.1911613060637567,116.97931691006879,116.97931691006879,116.97931691006879,116.97931691006879,21.096375397404262,21.096375397404262,21.096375397404262,21.096375397404262
2029-06-14 23:59:59.998,2.2625729800946797,1.938593566023793,0.899770336300669,3.186650146338842,117.10779337754731,117.10779337754731,117.10779337754731,117.10779337754731,21.075551277266722,21.075551277266722,21.075551277266722,21.075551277266722
2029-06-15 11:59:59.998,2.2668659791404404,1.9487290511702808,0.906406414397838,3.18215134702588,117.23574713016225,117.23574713016225,117.23574713016225,117.23574713016225,21.054709964545737,21.054709964545737,21.054709964545737,21.054709964545737
